date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2004-02-15,-4.42,-7.06,-10.54,0.0,99.3,-77.62,86.51,1.53,-2.79,-3.69,-11.43,0.39,0.38,0.38,0.4
2004-02-16,-0.88,-7.75,-13.63,0.0,99.9,-78.76,91.98,1.6,-2.76,-0.4,-14.39,0.38,0.38,0.38,0.4
2004-02-17,2.47,-2.87,-8.35,0.0,99.82,-63.79,90.33,1.31,0.33,-0.34,-11.68,0.39,0.38,0.38,0.4
2004-02-18,7.6,-0.25,-7.23,0.0,99.53,-76.29,118.72,1.82,1.45,1.98,-5.92,0.4,0.38,0.38,0.4
2004-02-19,11.6,5.29,-0.05,0.0,98.23,-62.35,105.8,1.47,0.85,3.46,1.48,0.41,0.39,0.38,0.4
2004-02-20,10.55,6.61,2.47,3.02,97.03,-22.24,29.02,1.42,3.68,3.92,3.65,0.41,0.4,0.38,0.4
2004-02-21,4.12,1.74,-0.08,0.25,98.23,-27.48,61.77,2.85,4.87,-1.28,-3.08,0.4,0.4,0.38,0.4
2004-02-22,8.23,2.32,-2.55,0.01,99.11,-69.65,144.62,2.14,0.1,1.18,-2.44,0.39,0.4,0.38,0.4
2004-02-23,11.05,4.92,0.31,2.32,98.79,-35.25,109.46,2.61,-0.27,2.05,-0.21,0.38,0.39,0.38,0.4
2004-02-24,5.22,3.1,0.31,0.36,98.93,-29.82,74.64,2.31,-1.46,-3.42,-0.76,0.39,0.39,0.38,0.4
2004-02-25,6.5,1.23,-3.08,0.0,99.39,-85.22,165.86,4.44,-3.81,-2.11,-6.67,0.38,0.38,0.38,0.4
2004-02-26,7.97,1.53,-3.05,0.0,99.31,-99.05,166.42,3.99,-3.83,-1.42,-5.88,0.37,0.38,0.38,0.4
2004-02-27,9.19,1.88,-3.61,0.0,99.61,-100.31,169.81,2.79,-2.39,-0.42,-3.72,0.36,0.37,0.38,0.4
2004-02-28,12.52,4.12,-3.36,0.0,99.7,-93.04,168.85,3.06,-0.83,2.15,-2.28,0.36,0.37,0.38,0.4
2004-02-29,15.0,8.4,3.19,0.16,99.1,-59.33,116.21,3.85,-0.31,3.72,0.76,0.35,0.36,0.37,0.4
2004-03-01,16.77,11.42,7.28,13.97,98.12,-41.15,104.72,4.93,-0.03,6.24,6.27,0.4,0.38,0.37,0.4
2004-03-02,11.97,8.97,5.64,0.04,98.83,-52.67,93.9,3.9,3.75,0.44,2.92,0.39,0.39,0.37,0.4
2004-03-03,11.9,6.7,1.7,0.41,99.36,-46.17,107.41,2.04,0.02,0.66,4.05,0.38,0.39,0.37,0.4
2004-03-04,14.53,9.32,7.06,14.64,98.52,-2.61,17.44,0.3,-2.21,0.95,8.56,0.41,0.4,0.37,0.4
2004-03-05,19.33,15.94,8.14,10.36,97.42,-43.93,151.68,8.51,3.9,5.01,9.56,0.41,0.42,0.38,0.4
2004-03-06,8.28,5.89,3.34,0.06,98.27,-52.3,97.74,3.96,3.25,-0.14,-0.05,0.39,0.4,0.39,0.4
2004-03-07,9.92,6.15,3.32,0.69,98.43,-73.35,155.38,7.04,5.74,-0.48,-1.8,0.38,0.39,0.39,0.4
2004-03-08,6.5,2.8,-0.01,0.17,98.81,-53.37,125.58,4.93,3.49,-1.54,-5.78,0.37,0.39,0.39,0.4
2004-03-09,4.22,1.18,-1.89,0.24,98.93,-64.26,121.26,3.46,-0.33,-3.35,-4.91,0.37,0.38,0.39,0.4
2004-03-10,8.72,1.73,-4.86,0.0,99.37,-98.62,189.65,4.08,-0.59,2.06,-5.11,0.36,0.38,0.39,0.4
2004-03-11,9.66,3.98,-5.07,0.09,98.71,-67.89,153.27,6.72,4.88,0.54,-5.88,0.36,0.37,0.39,0.4
2004-03-12,1.29,-4.01,-8.12,0.0,99.29,-104.54,196.88,4.41,3.23,-1.77,-14.4,0.35,0.36,0.38,0.4
2004-03-13,7.65,0.46,-5.78,0.0,99.65,-88.11,189.89,4.2,-2.34,1.72,-8.18,0.35,0.36,0.38,0.4
2004-03-14,9.8,4.97,1.86,3.11,99.01,-42.31,96.55,3.97,3.52,2.11,-0.92,0.37,0.36,0.38,0.4
2004-03-15,8.03,2.98,-2.5,0.48,99.27,-70.19,148.67,3.7,-1.13,-1.65,-4.66,0.36,0.36,0.38,0.4
2004-03-16,2.94,0.92,-1.44,4.95,98.46,-27.83,96.16,2.63,-2.59,-2.35,-3.13,0.36,0.36,0.38,0.4
2004-03-17,6.94,1.89,-1.03,1.93,98.34,-37.49,67.52,1.6,1.16,1.24,-1.79,0.37,0.36,0.38,0.4
2004-03-18,9.65,3.39,-2.86,1.8,98.53,-36.85,77.76,1.46,0.12,-0.29,0.05,0.38,0.36,0.38,0.4
2004-03-19,11.5,5.14,-0.4,0.01,99.49,-73.5,174.02,4.06,-1.06,1.1,-0.24,0.38,0.37,0.37,0.4
2004-03-20,16.14,11.04,5.3,12.84,98.73,-43.42,79.03,4.14,3.08,1.01,4.49,0.4,0.39,0.37,0.4
2004-03-21,3.52,-0.26,-4.42,0.35,99.69,-66.99,102.85,4.86,1.96,-4.73,-8.9,0.39,0.4,0.38,0.4
2004-03-22,3.55,-2.03,-6.46,0.0,99.86,-107.11,210.0,3.82,0.92,-1.05,-11.05,0.38,0.39,0.38,0.39
2004-03-23,12.97,5.14,-2.58,0.05,99.48,-77.16,200.37,5.68,1.45,3.84,-3.63,0.37,0.38,0.38,0.39
2004-03-24,18.58,12.06,5.67,1.08,99.11,-41.57,135.01,6.7,1.75,5.09,4.68,0.37,0.38,0.37,0.39
2004-03-25,17.19,13.93,10.96,8.22,99.4,-26.27,56.26,2.79,1.03,3.99,9.34,0.39,0.38,0.37,0.39
2004-03-26,16.15,14.82,13.89,20.56,99.27,-14.09,38.32,1.6,1.97,3.92,12.59,0.42,0.41,0.38,0.39
2004-03-27,20.29,15.84,12.44,1.23,99.26,-30.57,108.6,2.63,-0.96,1.9,13.36,0.41,0.41,0.39,0.39
2004-03-28,24.06,18.05,13.7,0.31,98.78,-55.85,163.4,6.56,-0.86,4.13,12.29,0.39,0.4,0.39,0.39
2004-03-29,16.01,11.91,8.03,1.63,98.95,-64.0,167.01,4.45,1.32,-0.82,5.59,0.38,0.39,0.39,0.39
2004-03-30,11.31,8.05,5.46,10.59,98.4,-44.86,94.55,1.72,0.53,-0.02,6.19,0.4,0.39,0.39,0.39
2004-03-31,11.02,6.93,2.9,8.82,98.35,-43.25,132.89,4.68,-0.07,-3.9,2.85,0.42,0.42,0.39,0.39
2004-04-01,9.57,4.75,0.11,0.15,98.5,-76.6,156.33,4.7,1.28,-3.75,-1.17,0.4,0.41,0.4,0.39
2004-04-02,13.28,6.19,1.0,0.0,98.46,-82.44,209.81,6.76,1.76,-4.23,-1.87,0.38,0.4,0.4,0.39
2004-04-03,16.23,7.83,1.17,0.04,98.21,-95.86,223.35,8.02,3.26,-3.29,-2.44,0.37,0.39,0.4,0.39
2004-04-04,8.02,3.89,0.57,0.01,98.79,-76.02,172.46,6.54,1.49,-4.92,-4.78,0.36,0.38,0.39,0.39
2004-04-05,10.62,4.11,-2.78,0.0,99.08,-101.04,227.93,4.56,-0.48,-0.78,-4.35,0.35,0.37,0.39,0.39
2004-04-06,18.65,10.34,2.2,0.25,98.5,-77.96,212.31,6.43,1.84,3.09,3.01,0.35,0.36,0.39,0.39
2004-04-07,20.71,14.14,7.01,0.55,97.86,-75.52,192.25,4.26,0.24,0.2,8.25,0.34,0.36,0.39,0.39
2004-04-08,15.24,11.76,7.66,0.22,97.57,-79.75,210.14,6.75,3.19,-1.86,5.83,0.34,0.35,0.39,0.39
2004-04-09,14.12,8.45,1.36,0.0,98.57,-77.58,187.33,5.16,0.15,-2.16,0.85,0.33,0.34,0.38,0.39
2004-04-10,14.69,10.06,5.28,0.25,98.67,-66.47,191.2,5.56,-1.24,-0.91,0.45,0.32,0.34,0.38,0.39
2004-04-11,12.27,8.0,3.02,0.83,98.72,-69.92,182.48,5.78,-0.8,-3.57,0.7,0.32,0.33,0.38,0.39
2004-04-12,9.2,5.48,2.42,0.21,98.66,-53.95,109.19,5.57,-2.45,-4.67,-1.88,0.32,0.33,0.38,0.39
2004-04-13,8.54,4.38,1.49,0.15,98.15,-49.5,108.83,5.99,0.07,-6.11,-3.12,0.31,0.33,0.37,0.39
2004-04-14,16.62,8.19,0.74,0.0,98.74,-96.78,226.16,6.5,1.19,-2.59,-1.57,0.31,0.32,0.37,0.39
2004-04-15,20.92,12.94,4.14,0.0,98.94,-88.76,234.56,7.53,0.91,3.24,4.1,0.3,0.32,0.37,0.39
2004-04-16,24.11,17.33,11.94,0.17,98.77,-74.34,208.65,8.17,0.91,4.33,9.13,0.29,0.31,0.37,0.39
2004-04-17,25.95,19.97,14.84,0.15,98.85,-64.18,191.74,6.73,1.81,3.6,14.16,0.28,0.31,0.36,0.39
2004-04-18,26.96,21.35,16.46,0.0,98.88,-90.71,234.98,12.48,2.6,6.02,11.43,0.27,0.3,0.36,0.39
2004-04-19,24.17,20.15,14.43,0.46,98.69,-65.3,150.82,10.66,4.47,2.83,11.16,0.26,0.3,0.36,0.39
2004-04-20,21.65,15.77,10.56,6.6,98.34,-45.1,98.14,4.65,-1.75,2.53,10.59,0.3,0.29,0.35,0.39
2004-04-21,21.74,17.97,12.74,2.48,97.58,-49.27,115.96,6.33,2.78,3.34,12.0,0.33,0.3,0.35,0.39
2004-04-22,14.03,10.94,8.77,7.27,98.49,-35.41,74.08,2.8,-2.8,-2.55,7.72,0.35,0.3,0.35,0.39
2004-04-23,17.91,12.49,6.69,0.01,98.9,-60.54,166.83,4.53,-2.12,-1.37,7.66,0.35,0.32,0.35,0.39
2004-04-24,18.3,13.21,7.99,3.79,99.02,-48.87,138.05,5.68,-3.91,0.61,6.74,0.34,0.32,0.35,0.39
2004-04-25,20.85,16.31,11.29,6.0,98.2,-37.72,172.11,7.16,3.72,3.01,11.42,0.38,0.33,0.34,0.39
2004-04-26,17.88,12.21,6.3,0.45,98.59,-97.4,237.91,8.89,3.96,-0.6,2.59,0.35,0.34,0.34,0.39
2004-04-27,11.42,7.76,4.38,0.0,98.61,-101.53,242.81,8.37,2.79,-2.37,-3.68,0.33,0.33,0.34,0.39
2004-04-28,22.96,14.18,4.85,0.0,98.55,-84.04,246.67,11.71,0.96,5.86,2.92,0.31,0.33,0.34,0.39
2004-04-29,23.41,18.94,14.54,0.01,98.77,-75.53,200.45,10.59,2.07,4.8,8.3,0.3,0.32,0.34,0.39
2004-04-30,22.65,18.74,14.68,0.85,98.51,-46.32,160.75,5.94,0.67,3.07,12.21,0.29,0.31,0.33,0.39
2004-05-01,16.97,11.03,7.0,8.41,98.38,-11.23,43.44,1.97,0.31,-2.39,9.63,0.34,0.31,0.33,0.39
2004-05-02,12.53,8.38,5.42,4.91,98.54,-58.34,178.74,5.88,-0.07,-4.08,1.69,0.38,0.33,0.33,0.39
2004-05-03,11.82,7.51,2.3,0.01,99.01,-84.6,208.39,6.32,0.24,-1.71,-2.52,0.34,0.33,0.33,0.39
2004-05-04,17.02,10.94,3.89,1.57,98.62,-63.68,192.57,6.45,2.04,3.91,4.46,0.33,0.33,0.33,0.39
2004-05-05,22.08,15.7,10.02,0.03,98.48,-93.75,260.33,6.23,1.02,0.16,9.14,0.32,0.32,0.33,0.39
2004-05-06,28.49,21.29,13.11,0.0,98.44,-76.69,256.9,9.67,2.24,3.74,13.17,0.31,0.32,0.32,0.39
2004-05-07,26.24,20.03,14.39,0.23,98.93,-52.46,170.78,6.24,-0.24,0.02,14.42,0.29,0.31,0.32,0.39
2004-05-08,28.34,20.54,12.2,0.0,98.83,-83.1,257.54,10.24,0.3,3.17,11.29,0.28,0.3,0.32,0.39
2004-05-09,28.28,22.69,17.47,0.53,98.58,-70.72,225.13,8.76,2.46,3.32,15.31,0.27,0.29,0.32,0.39
2004-05-10,28.15,22.75,18.43,5.06,98.66,-70.49,228.49,9.11,2.34,2.98,15.14,0.26,0.29,0.32,0.39
2004-05-11,26.79,21.96,16.83,2.4,98.76,-61.64,210.5,6.93,0.36,2.76,16.4,0.32,0.28,0.31,0.39
2004-05-12,28.31,23.37,18.45,0.15,98.62,-71.26,243.4,10.42,-0.02,4.44,15.09,0.3,0.28,0.31,0.39
2004-05-13,24.49,21.01,19.0,10.87,98.58,-29.9,93.57,3.87,-0.25,3.61,17.55,0.35,0.28,0.31,0.39
2004-05-14,21.98,18.03,13.43,15.3,98.57,-18.48,63.45,2.32,0.77,2.18,16.7,0.37,0.31,0.31,0.39
2004-05-15,16.2,13.36,10.62,1.79,99.26,-33.86,110.33,3.77,-0.56,-2.03,8.85,0.38,0.35,0.31,0.39
2004-05-16,20.84,15.97,10.89,0.05,99.38,-43.6,159.82,4.57,-1.23,1.23,11.21,0.35,0.35,0.31,0.38
2004-05-17,25.39,19.97,14.87,2.1,99.01,-58.8,186.61,5.64,0.58,4.15,16.69,0.35,0.34,0.31,0.38
2004-05-18,26.38,21.4,18.45,11.55,98.83,-47.83,163.05,4.64,2.02,1.77,18.67,0.36,0.34,0.31,0.38
2004-05-19,24.65,20.59,17.72,13.86,98.79,-26.7,125.44,3.54,-1.17,0.75,18.22,0.41,0.39,0.31,0.38
2004-05-20,27.58,23.74,19.36,0.1,98.63,-32.36,154.57,6.06,2.49,3.38,19.56,0.39,0.39,0.31,0.38
2004-05-21,28.57,24.27,20.85,10.8,98.56,-44.69,186.93,5.94,1.94,2.38,20.57,0.4,0.4,0.32,0.38
2004-05-22,28.09,24.71,21.29,0.03,98.05,-69.22,229.82,10.42,3.12,4.51,17.76,0.37,0.39,0.32,0.38
2004-05-23,26.44,23.07,19.99,16.97,97.72,-47.7,172.82,8.51,3.08,5.22,17.85,0.37,0.37,0.32,0.38
2004-05-24,23.58,20.22,17.24,0.09,98.09,-84.91,271.85,8.06,2.52,0.12,14.81,0.38,0.39,0.32,0.38
2004-05-25,25.32,21.04,17.48,10.47,97.89,-36.49,148.97,5.94,2.36,1.5,17.07,0.38,0.38,0.32,0.38
2004-05-26,21.02,18.17,14.4,2.95,97.91,-65.14,223.17,6.37,0.84,-1.07,12.61,0.39,0.39,0.32,0.38
2004-05-27,26.77,19.77,14.98,10.87,97.44,-36.79,160.34,5.19,2.41,2.35,16.87,0.4,0.39,0.32,0.38
2004-05-28,21.38,17.6,12.47,0.0,98.0,-84.81,260.63,7.58,1.01,-2.83,12.58,0.39,0.39,0.33,0.38
2004-05-29,24.48,17.95,10.42,0.0,98.35,-82.52,260.7,8.38,-2.71,1.05,10.9,0.36,0.38,0.33,0.38
2004-05-30,23.98,20.99,18.04,3.36,97.56,-24.58,95.77,3.98,-0.81,4.86,18.09,0.36,0.37,0.33,0.38
2004-05-31,21.71,19.87,17.46,1.75,97.19,-62.77,238.58,10.0,5.24,2.33,13.54,0.37,0.36,0.33,0.38
2004-06-01,25.18,19.52,14.78,0.65,97.6,-88.92,255.17,10.88,4.06,2.07,9.95,0.34,0.35,0.33,0.38
2004-06-02,20.79,17.13,13.01,0.92,98.25,-75.03,216.11,7.57,3.58,-0.37,10.68,0.33,0.34,0.32,0.38
2004-06-03,21.99,16.63,10.36,0.41,99.08,-73.49,206.46,6.5,-0.34,-2.68,10.83,0.32,0.33,0.32,0.38
2004-06-04,22.65,17.88,12.7,0.27,99.03,-64.66,194.11,5.86,-1.11,-1.2,10.85,0.31,0.33,0.32,0.38
2004-06-05,23.49,18.87,13.48,0.13,98.7,-63.39,198.87,6.17,-0.83,1.62,11.74,0.3,0.32,0.32,0.38
2004-06-06,26.0,20.81,15.78,0.06,98.47,-62.37,204.97,6.82,0.5,2.39,13.67,0.29,0.31,0.32,0.38
2004-06-07,27.95,22.5,16.42,0.02,98.59,-62.6,214.33,7.47,-0.15,3.16,16.26,0.27,0.3,0.32,0.38
2004-06-08,30.2,25.21,19.73,0.15,98.8,-65.84,248.98,8.89,1.09,3.39,18.83,0.26,0.29,0.31,0.38
2004-06-09,29.66,24.83,21.31,0.32,98.85,-50.92,184.7,7.1,2.41,1.51,18.75,0.25,0.28,0.31,0.38
2004-06-10,25.35,22.55,20.73,12.47,98.5,-25.54,75.3,1.95,0.07,1.63,20.48,0.29,0.28,0.31,0.38
2004-06-11,29.25,24.74,21.38,13.4,98.03,-34.99,176.66,5.9,1.28,1.68,21.04,0.38,0.32,0.31,0.38
2004-06-12,29.07,24.44,21.32,2.55,98.27,-44.01,181.47,5.98,-0.5,2.17,20.79,0.35,0.33,0.31,0.38
2004-06-13,28.32,23.41,20.32,10.15,98.21,-43.2,185.39,6.06,1.67,3.41,20.75,0.36,0.34,0.31,0.38
2004-06-14,28.65,24.39,20.77,3.31,98.26,-62.88,234.63,7.21,1.83,2.14,19.84,0.38,0.36,0.31,0.38
2004-06-15,28.73,24.19,19.85,5.78,98.54,-51.35,205.26,5.5,-0.1,0.24,20.12,0.37,0.35,0.31,0.38
2004-06-16,26.63,23.18,20.88,19.0,98.61,-25.83,115.28,3.01,-0.22,1.57,21.55,0.41,0.38,0.31,0.38
2004-06-17,28.36,24.27,21.83,5.02,98.56,-40.47,190.5,5.64,2.83,1.43,21.69,0.41,0.4,0.31,0.38
2004-06-18,26.7,22.9,19.04,0.94,98.78,-49.83,205.01,5.94,0.74,-1.81,19.08,0.39,0.39,0.31,0.38
2004-06-19,20.64,18.41,13.27,0.07,99.12,-71.2,261.43,9.07,0.39,-4.18,12.67,0.37,0.37,0.32,0.38
2004-06-20,22.23,16.49,9.53,0.0,98.89,-90.98,271.42,7.31,0.16,-0.41,9.59,0.34,0.36,0.32,0.38
2004-06-21,24.98,19.24,14.22,4.16,98.08,-47.83,183.74,5.99,0.76,2.32,13.9,0.34,0.35,0.31,0.37
2004-06-22,22.42,19.39,15.25,0.22,98.2,-58.24,192.63,6.01,2.21,-1.09,14.54,0.35,0.34,0.31,0.37
2004-06-23,24.99,18.98,11.6,0.0,98.59,-95.38,281.47,7.49,1.43,0.71,11.61,0.33,0.33,0.31,0.37
2004-06-24,27.44,20.71,15.55,0.07,98.58,-71.48,249.06,9.32,1.73,0.35,13.09,0.3,0.32,0.31,0.37
2004-06-25,20.32,16.39,13.35,0.04,98.81,-56.07,169.43,6.16,-1.27,-2.63,10.81,0.29,0.31,0.31,0.37
2004-06-26,22.44,17.04,9.9,0.0,98.94,-88.07,252.52,7.59,1.57,-1.57,9.99,0.28,0.3,0.31,0.37
2004-06-27,24.74,19.55,13.11,0.0,98.99,-64.58,222.72,6.86,1.37,0.05,11.49,0.26,0.29,0.3,0.37
2004-06-28,23.28,20.44,16.9,0.32,98.87,-51.15,191.16,6.41,1.52,-1.36,13.89,0.25,0.28,0.3,0.37
2004-06-29,24.42,19.78,13.82,0.0,99.08,-87.73,261.81,7.34,0.29,-0.81,11.61,0.24,0.27,0.3,0.37
2004-06-30,26.85,21.6,13.72,0.0,98.98,-87.18,275.26,7.4,-0.96,0.14,12.95,0.23,0.26,0.3,0.37
2004-07-01,27.99,23.21,17.51,0.0,98.79,-69.5,223.32,6.64,-0.23,-0.9,14.93,0.22,0.26,0.29,0.37
2004-07-02,29.19,24.12,17.44,0.07,98.62,-61.83,248.96,8.1,-1.83,0.48,16.36,0.2,0.25,0.29,0.37
2004-07-03,30.98,24.86,21.46,3.07,98.0,-43.39,196.44,8.35,-0.96,4.02,19.37,0.2,0.24,0.29,0.37
2004-07-04,29.58,23.86,20.78,6.27,97.76,-38.91,219.1,9.01,4.55,2.53,19.51,0.24,0.23,0.29,0.37
2004-07-05,29.97,25.21,19.57,0.43,98.3,-65.68,241.75,7.12,1.37,1.03,19.87,0.26,0.23,0.28,0.37
2004-07-06,30.25,24.88,20.84,24.26,98.25,-51.97,241.94,7.81,2.12,2.82,21.09,0.34,0.26,0.28,0.37
2004-07-07,23.26,21.02,18.12,4.01,98.1,-50.22,216.78,7.99,3.76,0.46,16.42,0.36,0.29,0.28,0.37
2004-07-08,24.43,19.8,14.82,0.09,98.39,-59.79,201.13,5.7,1.62,-0.67,15.57,0.32,0.29,0.28,0.37
2004-07-09,28.14,23.79,19.13,0.45,98.67,-41.35,178.53,5.0,-0.63,0.81,19.99,0.29,0.28,0.28,0.37
2004-07-10,26.93,23.59,20.72,15.33,98.85,-32.15,132.41,3.26,-0.17,0.7,21.51,0.37,0.29,0.28,0.37
2004-07-11,28.25,24.67,20.57,2.78,98.67,-42.32,192.4,5.34,0.62,1.58,21.82,0.36,0.31,0.28,0.37
2004-07-12,29.12,25.41,22.5,1.49,98.35,-45.54,216.35,6.43,2.9,0.36,22.53,0.34,0.31,0.28,0.37
2004-07-13,30.28,25.17,20.22,0.03,98.17,-64.42,234.91,6.75,2.34,0.19,21.3,0.31,0.3,0.28,0.37
2004-07-14,25.09,22.45,19.65,0.11,97.99,-65.8,224.7,8.75,3.04,-2.58,16.64,0.29,0.3,0.27,0.37
2004-07-15,25.91,21.73,16.96,0.02,98.21,-68.9,233.66,7.64,1.79,-1.68,15.44,0.27,0.28,0.27,0.37
2004-07-16,26.45,22.33,17.21,1.62,98.1,-59.04,207.87,6.18,1.48,0.41,16.72,0.25,0.27,0.27,0.37
2004-07-17,25.02,20.84,16.86,7.9,98.06,-56.36,199.18,5.51,-0.66,-2.06,17.57,0.28,0.27,0.27,0.37
2004-07-18,24.7,20.68,16.31,0.59,98.27,-68.34,221.16,7.01,-0.81,-2.95,15.77,0.31,0.27,0.27,0.37
2004-07-19,26.34,21.69,15.41,0.01,98.24,-73.13,240.99,6.92,1.16,-0.63,16.15,0.28,0.26,0.27,0.37
2004-07-20,28.79,23.75,18.81,0.22,98.27,-51.28,212.02,7.38,1.0,2.43,17.41,0.26,0.26,0.26,0.36
2004-07-21,30.57,25.55,20.93,2.12,98.23,-38.34,178.57,6.44,0.54,3.39,21.06,0.25,0.25,0.26,0.36
2004-07-22,31.65,26.43,22.64,4.36,98.14,-53.85,233.39,7.2,2.58,-0.28,22.46,0.26,0.24,0.26,0.36
2004-07-23,25.24,22.42,18.31,1.1,98.68,-58.95,232.01,9.18,-1.19,-3.59,16.45,0.28,0.24,0.26,0.36
2004-07-24,22.89,19.49,16.68,0.0,99.33,-74.63,235.23,10.28,-3.58,-2.26,10.7,0.25,0.23,0.26,0.36
2004-07-25,20.96,17.73,14.59,5.08,99.27,-38.4,121.07,6.09,-2.97,-2.2,11.32,0.26,0.23,0.26,0.36
2004-07-26,20.59,18.28,16.16,0.31,98.91,-26.88,75.25,3.86,-1.16,-2.38,13.07,0.27,0.23,0.26,0.36
2004-07-27,22.63,19.18,15.58,0.04,98.73,-56.39,196.74,6.65,0.35,-2.13,12.56,0.25,0.23,0.25,0.36
2004-07-28,26.23,20.33,13.29,0.0,98.73,-77.3,239.02,7.16,-1.46,0.34,13.04,0.23,0.22,0.25,0.36
2004-07-29,25.38,21.07,15.58,0.14,98.58,-49.29,149.15,5.0,-1.17,1.52,15.14,0.22,0.22,0.25,0.36
2004-07-30,22.74,20.73,18.81,23.61,98.23,-21.5,56.39,1.44,-0.53,0.67,18.84,0.3,0.22,0.25,0.36
2004-07-31,26.43,22.26,18.74,0.24,98.35,-38.74,175.62,5.4,2.07,-0.11,18.44,0.35,0.27,0.25,0.36
2004-08-01,28.43,23.44,18.38,0.0,98.75,-72.82,246.55,6.24,0.36,0.4,18.14,0.3,0.27,0.25,0.36
2004-08-02,29.89,24.69,18.3,0.0,98.49,-63.28,235.35,6.8,0.82,1.25,19.41,0.27,0.26,0.25,0.36
2004-08-03,30.63,25.47,19.36,0.0,98.23,-59.17,233.55,6.65,0.88,-0.06,20.42,0.25,0.25,0.25,0.36
2004-08-04,26.08,23.13,19.78,6.04,97.93,-26.65,94.08,3.6,0.14,-0.3,20.41,0.27,0.25,0.25,0.36
2004-08-05,23.07,19.58,16.04,0.35,98.57,-72.31,202.71,7.57,-1.29,-3.68,13.95,0.28,0.25,0.25,0.36
2004-08-06,22.16,17.6,12.16,0.0,98.95,-94.92,249.0,7.89,-1.07,-2.35,9.94,0.26,0.24,0.24,0.36
2004-08-07,24.05,18.79,12.68,0.0,98.85,-86.09,222.24,6.15,-0.32,-0.86,10.4,0.24,0.24,0.24,0.36
2004-08-08,26.29,20.51,14.41,0.0,98.9,-82.42,243.2,7.35,-0.0,0.83,12.67,0.22,0.23,0.24,0.36
2004-08-09,28.45,22.28,15.67,1.24,98.7,-59.47,214.68,8.01,1.63,1.91,15.37,0.21,0.22,0.24,0.36
2004-08-10,22.83,20.24,17.34,1.45,98.39,-56.64,173.69,7.12,3.77,-0.72,14.81,0.22,0.22,0.24,0.36
2004-08-11,20.11,16.98,14.0,0.03,98.44,-48.33,143.75,7.13,3.44,-1.24,9.97,0.21,0.21,0.24,0.36
2004-08-12,17.54,14.06,9.01,0.19,98.59,-63.37,140.12,5.17,1.9,-1.67,7.82,0.2,0.21,0.24,0.36
2004-08-13,19.54,15.9,12.03,0.25,98.82,-55.26,156.94,6.04,1.54,-2.08,9.27,0.19,0.21,0.24,0.36
2004-08-14,21.19,16.98,12.67,0.18,99.16,-68.15,170.67,5.12,-0.25,-0.92,9.6,0.19,0.2,0.23,0.36
2004-08-15,22.3,17.1,10.41,0.35,99.41,-75.05,194.14,5.38,-0.43,-1.42,11.5,0.18,0.2,0.23,0.35
2004-08-16,24.98,18.89,11.45,0.0,99.28,-81.58,202.83,6.18,0.16,0.33,11.05,0.18,0.19,0.23,0.35
2004-08-17,27.31,21.27,14.11,0.0,98.72,-70.44,213.55,8.75,1.45,2.96,12.19,0.17,0.19,0.23,0.35
2004-08-18,29.17,23.88,18.86,0.99,98.15,-54.16,180.26,7.88,2.34,2.26,16.73,0.16,0.19,0.23,0.35
2004-08-19,27.58,23.43,20.21,2.06,98.38,-45.49,158.26,5.97,2.39,0.34,18.72,0.18,0.18,0.23,0.35
2004-08-20,19.64,18.0,14.64,25.95,98.37,-16.29,23.95,1.19,-1.29,-2.09,17.01,0.32,0.21,0.23,0.35
2004-08-21,23.52,17.86,11.88,0.0,98.59,-82.23,216.75,5.34,0.23,-1.05,13.26,0.31,0.25,0.23,0.35
2004-08-22,26.75,20.08,13.18,0.0,98.54,-84.67,233.36,6.94,0.28,1.99,13.57,0.28,0.25,0.23,0.35
2004-08-23,27.96,22.06,15.38,0.02,98.43,-66.29,205.36,5.94,-0.02,1.86,16.22,0.25,0.24,0.23,0.35
2004-08-24,29.54,23.76,19.38,0.76,98.45,-51.99,185.42,6.81,-0.61,3.37,18.71,0.24,0.24,0.22,0.35
2004-08-25,29.49,25.02,20.59,0.3,98.44,-41.06,143.67,6.54,0.84,4.65,20.61,0.23,0.23,0.22,0.35
2004-08-26,27.28,24.57,22.11,2.65,98.38,-26.11,92.43,4.08,1.07,4.56,21.81,0.24,0.23,0.22,0.35
2004-08-27,30.61,26.36,22.82,9.76,98.46,-45.55,163.2,7.05,1.69,3.57,21.72,0.25,0.22,0.22,0.35
2004-08-28,28.32,23.95,21.42,13.85,98.32,-32.02,127.87,3.85,1.11,1.35,21.64,0.38,0.25,0.22,0.35
2004-08-29,21.19,19.95,18.64,9.63,98.35,-16.02,62.29,3.05,-0.09,-2.64,17.57,0.39,0.3,0.22,0.35
2004-08-30,23.33,19.35,16.51,0.09,98.81,-57.44,190.91,6.05,-0.08,-2.21,14.35,0.34,0.31,0.22,0.35
2004-08-31,25.1,20.09,14.62,0.0,99.16,-71.86,188.27,4.75,-0.29,-0.58,14.7,0.31,0.31,0.22,0.35
