date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2009-05-23,12.95,10.75,8.59,1.32,86.6,-14.37,92.29,7.22,-1.45,-0.45,8.13,0.35,0.32,0.35,0.3
2009-05-24,16.92,12.94,9.54,30.41,85.97,-17.14,104.61,4.52,-1.62,2.0,11.85,0.39,0.35,0.35,0.3
2009-05-25,17.93,14.23,9.86,6.58,85.71,-47.82,206.97,14.55,0.96,-2.19,10.54,0.41,0.39,0.36,0.3
2009-05-26,15.02,10.75,7.0,0.15,86.24,-60.74,214.27,20.29,-1.0,-3.15,4.62,0.39,0.39,0.36,0.3
2009-05-27,19.81,12.96,3.79,0.21,86.14,-97.14,294.85,20.83,0.34,0.14,5.71,0.37,0.38,0.36,0.3
2009-05-28,22.94,15.65,7.43,3.62,86.24,-92.66,266.77,20.06,0.93,-0.08,7.38,0.37,0.37,0.36,0.3
2009-05-29,25.4,17.78,8.88,0.36,86.32,-95.99,290.76,27.02,1.2,-0.33,6.4,0.36,0.36,0.36,0.3
2009-05-30,22.68,17.14,10.41,0.57,86.2,-97.22,282.53,29.13,0.13,1.26,6.93,0.34,0.36,0.35,0.3
2009-05-31,25.46,18.75,13.84,3.49,85.73,-89.36,230.8,21.89,0.87,-0.47,9.9,0.34,0.35,0.35,0.3
2009-06-01,20.84,14.03,8.69,18.47,86.12,-60.1,207.71,13.2,-0.85,-0.4,9.66,0.38,0.36,0.35,0.3
2009-06-02,12.94,10.02,7.75,0.43,86.94,-47.55,172.65,17.86,-1.81,-2.13,3.52,0.39,0.39,0.35,0.3
2009-06-03,8.8,7.12,5.45,2.05,86.8,-17.56,57.66,4.92,-1.7,-0.0,4.38,0.38,0.38,0.35,0.3
2009-06-04,20.03,12.28,3.51,0.0,86.36,-88.72,300.25,21.05,0.1,-0.32,5.57,0.37,0.38,0.35,0.3
2009-06-05,16.19,12.33,7.99,3.4,85.99,-50.28,210.64,17.05,-1.77,-0.59,6.81,0.36,0.37,0.35,0.3
2009-06-06,13.91,7.79,5.31,9.53,85.35,-16.68,129.78,5.38,-1.65,-0.58,6.55,0.4,0.38,0.35,0.3
2009-06-07,7.85,6.23,4.6,11.49,85.68,-5.75,54.79,2.29,-1.51,-0.8,5.5,0.41,0.39,0.35,0.3
2009-06-08,14.51,8.79,2.96,6.7,85.93,-60.38,254.53,16.57,-0.81,0.12,3.32,0.4,0.4,0.36,0.3
2009-06-09,11.48,7.62,5.49,3.49,85.88,-10.83,98.46,4.26,-1.7,-1.65,6.44,0.41,0.41,0.36,0.3
2009-06-10,6.93,6.19,5.44,15.66,86.03,-8.89,52.34,2.11,-1.73,-0.95,5.63,0.42,0.42,0.37,0.3
2009-06-11,9.81,7.74,5.87,5.9,86.06,-10.08,71.14,2.43,-1.03,0.71,6.74,0.42,0.42,0.37,0.3
2009-06-12,14.48,10.71,4.47,4.03,86.11,-57.01,194.3,10.67,0.11,-0.15,7.21,0.41,0.41,0.38,0.3
2009-06-13,19.63,13.52,7.11,6.73,86.16,-65.07,221.41,11.65,0.55,1.4,9.86,0.41,0.41,0.38,0.31
2009-06-14,22.07,15.39,9.31,7.81,85.83,-46.56,228.36,15.22,-0.31,1.23,11.66,0.41,0.41,0.38,0.31
2009-06-15,22.46,17.37,11.97,0.98,85.56,-91.93,285.15,23.49,1.48,1.0,9.37,0.4,0.41,0.38,0.31
2009-06-16,21.8,15.97,9.83,4.35,85.73,-76.96,246.78,18.07,1.45,-0.46,10.17,0.39,0.4,0.38,0.31
2009-06-17,23.21,17.26,9.93,1.06,85.73,-78.38,268.92,21.55,0.63,0.95,10.73,0.38,0.39,0.38,0.31
2009-06-18,22.24,16.76,11.7,9.36,85.45,-78.29,259.57,17.25,1.72,-0.26,11.4,0.39,0.39,0.38,0.31
2009-06-19,20.91,16.41,11.82,3.05,85.74,-68.88,227.79,16.79,0.33,0.26,10.31,0.4,0.39,0.38,0.31
2009-06-20,20.7,16.99,12.58,3.31,85.6,-61.23,188.44,14.38,0.13,3.32,11.98,0.39,0.39,0.38,0.31
2009-06-21,25.18,19.41,13.32,0.0,85.36,-92.44,310.99,34.54,2.33,1.98,8.32,0.37,0.38,0.38,0.31
2009-06-22,26.49,20.72,14.57,0.0,85.71,-110.95,322.25,40.03,3.01,1.74,7.39,0.34,0.37,0.38,0.31
2009-06-23,23.74,19.33,15.5,0.93,86.18,-83.61,280.75,25.15,-0.03,-0.46,10.16,0.33,0.36,0.37,0.31
2009-06-24,28.37,21.12,13.42,0.02,86.15,-81.85,293.06,24.72,0.56,-0.3,13.01,0.32,0.35,0.37,0.31
2009-06-25,30.48,22.86,14.5,0.31,86.15,-92.37,299.21,32.24,0.55,2.29,12.1,0.3,0.34,0.37,0.31
2009-06-26,26.73,21.04,16.54,5.94,85.68,-65.82,211.37,21.19,1.38,0.29,15.06,0.31,0.33,0.36,0.31
2009-06-27,21.37,17.22,11.52,0.02,86.34,-104.21,303.74,34.0,2.22,-1.73,5.87,0.32,0.33,0.36,0.31
2009-06-28,26.18,18.85,10.38,0.0,86.44,-112.82,321.27,31.84,0.81,-0.1,5.08,0.3,0.32,0.36,0.31
2009-06-29,28.47,20.87,13.09,1.57,86.13,-91.39,273.34,26.18,0.78,0.1,9.66,0.28,0.31,0.36,0.31
2009-06-30,24.76,19.54,13.06,1.17,86.17,-93.02,279.49,26.23,-1.04,0.47,10.63,0.28,0.31,0.35,0.31
2009-07-01,25.68,20.37,15.88,2.48,86.11,-82.66,238.65,19.86,-0.04,-0.24,14.05,0.28,0.3,0.35,0.31
2009-07-02,23.35,18.56,14.32,9.96,86.47,-61.43,235.56,14.74,-0.47,-0.64,14.77,0.32,0.3,0.35,0.31
2009-07-03,20.13,17.14,14.89,19.32,86.33,-27.01,157.09,6.74,-0.5,-1.23,15.66,0.41,0.35,0.35,0.31
2009-07-04,18.93,16.22,13.79,10.84,86.62,-44.39,189.49,7.81,-0.72,-0.76,14.09,0.4,0.38,0.35,0.31
2009-07-05,23.02,17.59,11.46,1.98,86.48,-82.01,271.61,20.58,0.25,1.34,11.18,0.39,0.39,0.35,0.31
2009-07-06,25.22,19.28,13.26,6.34,86.06,-82.96,271.02,22.01,0.47,1.45,12.64,0.38,0.38,0.35,0.31
2009-07-07,23.81,19.38,15.73,2.79,85.77,-73.78,267.54,19.74,0.3,-1.09,13.96,0.39,0.38,0.35,0.31
2009-07-08,27.33,20.4,14.82,0.76,85.64,-59.41,255.14,21.79,-0.74,1.94,15.47,0.37,0.38,0.35,0.31
2009-07-09,23.21,18.64,14.65,2.08,86.13,-84.91,270.25,25.22,-0.05,-0.55,10.65,0.35,0.37,0.35,0.31
2009-07-10,21.8,16.79,12.75,6.36,86.6,-35.27,156.83,12.94,-0.54,-0.49,12.56,0.38,0.37,0.35,0.31
2009-07-11,23.74,18.44,13.63,7.64,86.71,-41.88,194.61,12.21,-0.05,0.74,15.08,0.4,0.38,0.35,0.31
2009-07-12,24.46,20.59,17.04,3.13,86.61,-67.11,241.82,17.24,-0.1,-0.49,15.55,0.38,0.38,0.35,0.31
2009-07-13,29.78,22.67,15.47,0.38,85.97,-79.36,291.45,26.59,0.17,2.15,15.39,0.37,0.37,0.35,0.31
2009-07-14,24.86,19.36,13.56,0.0,85.97,-105.81,301.22,36.71,2.8,-1.68,8.17,0.34,0.36,0.35,0.31
2009-07-15,24.02,18.05,11.41,0.34,86.6,-93.63,264.02,24.93,0.68,-0.13,8.0,0.32,0.35,0.35,0.31
2009-07-16,20.3,16.19,12.19,1.85,86.77,-75.59,222.95,15.39,-0.55,-0.78,10.98,0.32,0.34,0.35,0.31
2009-07-17,21.36,16.7,11.08,0.56,86.94,-84.51,261.84,20.52,-0.96,-0.41,9.74,0.32,0.34,0.35,0.31
2009-07-18,24.04,17.76,10.41,0.66,86.88,-87.34,275.04,22.76,-0.4,0.32,9.84,0.31,0.33,0.34,0.31
2009-07-19,29.79,21.74,13.6,1.99,86.23,-79.9,263.37,21.73,0.32,0.36,13.14,0.3,0.32,0.34,0.31
2009-07-20,23.07,18.74,13.95,5.12,86.27,-69.05,215.42,19.55,0.64,-2.44,11.69,0.32,0.32,0.34,0.31
2009-07-21,22.93,17.58,10.97,0.05,86.54,-94.42,247.0,24.71,0.4,-0.38,7.09,0.32,0.32,0.34,0.31
2009-07-22,24.72,19.01,12.25,2.52,86.41,-86.72,266.44,25.13,-0.66,0.17,8.34,0.31,0.31,0.34,0.31
2009-07-23,28.4,21.88,14.18,1.72,86.2,-95.27,284.8,26.85,0.39,0.45,11.17,0.3,0.31,0.34,0.31
2009-07-24,25.72,21.17,16.34,0.02,86.25,-81.88,252.76,26.6,-0.35,-1.6,11.07,0.29,0.31,0.33,0.31
2009-07-25,25.66,20.22,13.21,0.49,86.61,-85.28,256.83,23.36,-0.4,-0.46,11.41,0.27,0.3,0.33,0.31
2009-07-26,28.35,20.71,13.12,1.41,86.57,-79.51,233.75,21.54,0.78,-0.34,11.92,0.27,0.29,0.33,0.31
2009-07-27,23.02,18.67,15.36,11.66,86.49,-65.35,198.56,16.1,0.23,-1.97,12.29,0.31,0.3,0.33,0.31
2009-07-28,20.91,16.52,12.09,5.19,86.34,-66.19,227.41,21.73,-0.25,-1.28,7.97,0.36,0.31,0.33,0.31
2009-07-29,15.99,13.18,9.73,7.56,86.17,-62.54,212.93,14.76,0.48,-2.4,8.6,0.36,0.32,0.33,0.31
2009-07-30,18.93,14.08,8.41,0.37,86.37,-85.87,225.43,21.04,0.58,-0.66,4.48,0.35,0.33,0.33,0.31
2009-07-31,23.46,16.07,10.57,0.15,86.11,-97.06,256.84,26.73,2.3,-1.58,5.72,0.32,0.32,0.33,0.31
2009-08-01,24.64,16.73,8.56,0.0,86.37,-108.02,294.79,26.81,0.75,-0.3,6.44,0.3,0.32,0.32,0.31
2009-08-02,29.82,21.87,14.14,1.54,85.95,-99.53,255.56,34.98,1.86,-0.83,7.0,0.29,0.31,0.32,0.31
2009-08-03,28.49,21.31,14.77,1.16,86.07,-90.47,249.42,28.33,0.69,-0.44,10.66,0.28,0.3,0.32,0.31
2009-08-04,23.5,18.67,13.04,0.44,86.42,-82.04,262.25,20.67,-0.9,0.47,12.41,0.27,0.3,0.32,0.31
2009-08-05,25.21,18.95,13.36,5.7,86.6,-67.25,234.17,15.96,-0.56,0.14,14.66,0.28,0.29,0.32,0.31
2009-08-06,25.67,19.26,14.78,9.19,86.02,-32.55,134.63,11.66,-0.63,1.75,16.21,0.36,0.3,0.32,0.31
2009-08-07,30.02,21.81,16.25,2.96,85.54,-89.31,261.34,25.34,0.8,-0.04,13.3,0.34,0.31,0.32,0.31
2009-08-08,21.06,17.17,12.74,20.27,85.95,-63.87,207.65,15.21,0.52,-1.81,12.91,0.38,0.34,0.32,0.31
2009-08-09,20.05,14.37,11.02,17.37,86.35,-63.83,174.57,11.77,1.21,0.01,10.23,0.4,0.38,0.32,0.31
2009-08-10,24.47,17.67,10.15,0.11,86.6,-96.5,256.58,22.48,1.2,-0.14,8.04,0.38,0.39,0.32,0.31
2009-08-11,26.71,20.39,12.38,0.0,86.62,-93.6,257.76,22.04,0.33,0.6,10.07,0.36,0.37,0.32,0.31
2009-08-12,29.17,22.18,15.04,0.48,86.32,-95.41,255.36,23.95,0.6,0.12,11.59,0.34,0.36,0.32,0.31
2009-08-13,29.71,22.77,15.0,0.9,86.05,-99.76,261.75,24.5,0.28,0.57,11.83,0.33,0.35,0.32,0.31
2009-08-14,26.7,20.33,15.9,2.01,85.8,-67.1,141.73,14.18,0.79,0.94,12.56,0.32,0.34,0.32,0.31
2009-08-15,21.49,16.1,10.85,34.53,85.73,-49.79,177.06,12.88,0.89,-1.91,12.73,0.37,0.35,0.32,0.31
2009-08-16,19.39,13.75,6.95,0.32,86.19,-92.43,242.86,21.73,1.65,-0.1,5.77,0.39,0.4,0.33,0.31
2009-08-17,20.11,14.01,8.3,0.01,86.54,-100.29,253.73,23.95,1.4,-0.87,4.43,0.37,0.39,0.33,0.31
2009-08-18,23.58,16.57,9.3,0.11,86.12,-88.22,238.59,21.46,1.58,0.79,7.77,0.35,0.37,0.33,0.31
2009-08-19,18.5,14.99,12.32,6.68,85.8,-65.71,169.43,16.53,2.18,-2.12,8.8,0.37,0.36,0.33,0.31
2009-08-20,20.39,14.88,10.45,0.0,86.33,-99.38,253.27,28.96,1.88,-2.97,6.02,0.37,0.36,0.33,0.31
2009-08-21,21.09,14.6,8.06,0.0,86.65,-103.46,264.65,20.97,-0.14,0.31,7.43,0.34,0.36,0.33,0.31
2009-08-22,28.65,20.56,12.39,0.01,86.24,-91.35,252.01,21.31,0.5,1.75,12.49,0.33,0.35,0.33,0.31
2009-08-23,30.01,23.63,17.37,0.0,85.81,-78.49,232.25,25.65,0.95,2.78,15.08,0.31,0.34,0.33,0.31
2009-08-24,26.62,21.33,16.32,3.14,85.99,-73.33,209.37,23.59,0.81,-1.24,12.52,0.31,0.33,0.33,0.31
2009-08-25,21.27,17.18,13.82,10.06,86.57,-52.69,170.26,11.53,0.18,0.77,13.64,0.34,0.33,0.33,0.31
2009-08-26,22.14,17.87,14.01,2.0,86.62,-59.52,180.29,9.8,0.29,0.66,14.93,0.36,0.34,0.33,0.31
2009-08-27,27.78,20.16,12.92,0.05,86.73,-94.98,233.04,23.23,0.71,-0.9,10.83,0.34,0.34,0.33,0.31
2009-08-28,22.37,17.35,12.63,0.0,86.94,-92.35,225.72,24.78,-0.06,-2.53,9.13,0.32,0.33,0.33,0.31
2009-08-29,16.66,13.73,11.09,1.21,86.82,-48.83,138.79,12.41,-1.59,0.29,9.28,0.32,0.33,0.33,0.31
2009-08-30,18.13,13.99,9.29,0.32,86.68,-62.03,138.69,14.29,-0.14,2.78,8.56,0.31,0.33,0.32,0.31
2009-08-31,22.3,16.36,10.51,0.0,86.28,-85.18,235.9,19.87,-0.3,3.04,10.71,0.3,0.32,0.32,0.31
2009-09-01,26.48,18.95,12.68,0.2,86.19,-89.81,232.7,19.65,0.47,0.13,12.11,0.29,0.31,0.32,0.31
2009-09-02,24.84,18.99,13.26,0.48,86.45,-86.88,217.7,22.52,0.69,-1.7,10.31,0.28,0.31,0.32,0.31
2009-09-03,21.65,16.71,11.77,0.11,86.55,-82.32,207.78,15.2,-0.64,-0.08,12.03,0.27,0.3,0.32,0.31
2009-09-04,24.69,18.03,11.14,0.2,86.37,-90.27,223.29,19.47,0.29,2.06,11.67,0.27,0.3,0.32,0.31
2009-09-05,26.24,20.24,13.98,0.61,86.33,-95.36,212.14,22.64,0.59,1.89,11.65,0.26,0.29,0.32,0.31
2009-09-06,26.55,20.41,14.49,0.23,86.16,-90.51,211.25,24.66,0.54,3.01,12.44,0.25,0.29,0.32,0.31
2009-09-07,26.06,20.69,15.82,1.24,85.83,-86.71,204.31,20.21,0.31,0.5,12.82,0.25,0.28,0.32,0.31
2009-09-08,23.37,17.38,10.63,1.59,86.02,-76.88,161.57,16.56,0.83,-1.24,10.19,0.25,0.28,0.31,0.31
2009-09-09,20.88,14.98,7.98,0.0,86.61,-84.13,194.47,17.12,0.21,1.99,8.68,0.25,0.28,0.31,0.31
2009-09-10,25.71,19.44,13.11,1.16,86.52,-85.3,205.61,18.55,0.42,0.15,12.81,0.25,0.27,0.31,0.31
2009-09-11,18.5,14.35,10.26,4.62,86.85,-86.6,198.06,31.06,1.17,-3.75,3.63,0.27,0.27,0.31,0.31
2009-09-12,12.49,10.05,8.46,10.5,86.63,-39.62,105.77,5.09,0.06,-0.96,8.22,0.34,0.28,0.31,0.31
2009-09-13,18.73,13.28,8.09,10.41,86.18,-34.05,87.76,11.73,-0.91,3.62,10.08,0.39,0.31,0.31,0.31
2009-09-14,26.52,19.66,13.55,0.09,85.98,-90.03,208.3,24.86,1.66,2.66,10.75,0.35,0.32,0.31,0.31
2009-09-15,25.35,19.5,13.31,0.01,86.49,-90.92,209.59,18.98,-0.2,-0.22,12.28,0.32,0.32,0.31,0.31
2009-09-16,23.24,17.89,13.15,0.0,86.94,-94.12,210.64,18.29,-0.26,-0.12,10.39,0.3,0.31,0.31,0.31
2009-09-17,24.13,17.49,10.58,0.0,86.71,-100.59,212.26,20.99,0.65,1.5,7.92,0.29,0.31,0.31,0.31
2009-09-18,24.37,17.85,11.87,0.0,86.59,-108.75,211.23,25.43,1.08,2.32,7.33,0.28,0.3,0.31,0.31
2009-09-19,23.52,17.44,11.9,0.0,86.25,-111.48,211.2,29.17,1.11,3.03,6.27,0.26,0.29,0.3,0.31
2009-09-20,23.79,16.17,11.1,4.13,85.67,-83.21,174.12,22.13,1.63,-1.68,7.74,0.26,0.29,0.3,0.31
2009-09-21,12.17,8.93,6.43,0.5,86.53,-72.58,140.02,28.79,2.28,-5.33,0.64,0.29,0.29,0.3,0.31
2009-09-22,13.81,9.87,5.99,0.06,86.85,-73.91,127.44,25.67,0.54,-3.72,-1.78,0.28,0.29,0.3,0.31
2009-09-23,16.83,11.81,8.03,0.0,86.94,-99.9,194.59,24.09,-0.43,-2.75,0.82,0.27,0.28,0.3,0.31
2009-09-24,16.48,11.45,6.67,0.04,86.64,-76.12,160.68,12.88,-0.38,-0.83,4.95,0.26,0.28,0.3,0.31
2009-09-25,16.86,11.21,6.53,0.0,86.4,-81.64,170.65,12.93,0.25,-0.16,6.33,0.25,0.28,0.3,0.31
2009-09-26,25.2,15.71,7.31,0.0,85.88,-104.15,192.84,23.44,2.14,-0.12,4.38,0.25,0.27,0.3,0.31
2009-09-27,17.78,13.24,6.87,0.0,85.98,-116.33,192.62,43.9,2.75,-4.39,-3.98,0.24,0.27,0.3,0.31
2009-09-28,14.07,8.26,2.83,0.0,86.58,-115.45,193.9,22.2,0.14,0.42,-5.31,0.23,0.27,0.3,0.31
2009-09-29,20.5,12.6,5.84,0.0,85.8,-95.58,185.36,24.17,0.16,3.27,1.33,0.22,0.26,0.3,0.31
2009-09-30,23.72,14.88,5.58,5.26,84.88,-77.68,122.33,19.68,1.53,0.57,5.36,0.23,0.26,0.29,0.31
2009-10-01,8.09,5.04,2.57,1.43,85.42,-77.62,131.84,32.89,5.23,-4.8,-4.02,0.27,0.26,0.29,0.31
2009-10-02,9.91,5.46,1.63,0.0,85.75,-107.45,179.66,31.33,3.35,-3.85,-6.03,0.27,0.26,0.29,0.31
2009-10-03,9.92,3.95,-1.17,0.01,85.83,-87.37,165.55,13.23,-0.44,-0.84,-3.23,0.26,0.26,0.29,0.31
2009-10-04,4.47,2.48,1.0,10.47,85.98,-19.61,51.86,4.39,-2.77,0.56,0.34,0.27,0.26,0.29,0.31
2009-10-05,2.48,0.43,-0.77,22.18,85.49,-12.67,38.56,1.78,-0.7,-1.42,-0.28,0.34,0.27,0.29,0.31
2009-10-06,6.2,2.28,-1.07,0.33,85.74,-76.38,109.5,12.55,2.99,-1.05,-3.55,0.34,0.28,0.29,0.31
2009-10-07,7.23,3.29,-0.33,4.97,85.71,-53.11,85.55,8.15,1.13,-1.78,-0.87,0.36,0.29,0.29,0.31
2009-10-08,2.76,-0.48,-4.59,2.87,86.21,-50.37,100.0,8.04,-0.28,-1.08,-5.03,0.36,0.31,0.29,0.31
2009-10-09,0.13,-5.13,-9.74,1.29,86.27,-49.0,76.13,5.93,1.25,-2.24,-9.79,0.34,0.31,0.29,0.31
2009-10-10,-1.9,-8.45,-14.18,0.0,86.62,-95.19,123.5,7.54,0.47,-0.3,-16.5,0.34,0.32,0.29,0.31
2009-10-11,-4.66,-7.12,-9.76,3.28,86.1,-25.86,56.32,2.77,-1.12,1.17,-11.43,0.33,0.32,0.29,0.31
2009-10-12,-0.93,-6.17,-12.24,0.1,86.07,-58.24,97.83,4.77,-0.5,0.3,-9.24,0.33,0.32,0.29,0.31
2009-10-13,-0.25,-2.34,-5.64,2.46,86.1,-9.67,39.92,2.06,-1.22,2.62,-3.52,0.33,0.32,0.29,0.31
2009-10-14,9.72,3.16,-0.98,2.05,85.5,-39.78,54.55,3.31,1.55,0.93,1.2,0.37,0.32,0.29,0.31
2009-10-15,9.67,4.06,-0.22,0.78,86.21,-65.22,104.16,6.34,1.4,-1.01,1.12,0.4,0.35,0.29,0.31
2009-10-16,10.87,4.94,0.24,0.58,86.81,-83.47,120.48,8.73,1.67,-1.51,1.03,0.4,0.37,0.29,0.31
2009-10-17,16.24,7.78,-0.1,0.0,86.59,-92.56,140.78,14.55,2.81,1.52,0.62,0.39,0.37,0.3,0.31
2009-10-18,22.55,14.36,9.48,0.0,85.71,-96.51,135.84,17.29,1.58,-0.69,4.59,0.38,0.37,0.3,0.31
2009-10-19,9.33,6.55,3.07,1.32,85.74,-57.11,55.28,5.54,-0.51,-0.26,2.76,0.37,0.37,0.3,0.31
2009-10-20,5.58,3.59,1.08,16.46,85.95,-13.42,34.7,1.46,-0.46,-2.2,3.06,0.41,0.38,0.3,0.31
2009-10-21,3.82,1.6,0.18,1.46,86.44,-25.57,63.44,4.35,-0.92,-2.04,-0.36,0.4,0.4,0.31,0.31
2009-10-22,6.34,1.55,-1.22,0.18,86.2,-63.87,123.29,6.76,-0.45,0.63,-1.89,0.39,0.39,0.31,0.31
2009-10-23,10.45,4.95,1.1,0.02,85.74,-86.38,135.15,11.18,1.25,-1.22,-1.35,0.38,0.38,0.31,0.31
2009-10-24,11.42,6.55,2.53,1.7,85.08,-63.38,106.58,10.8,2.5,-1.46,1.03,0.38,0.37,0.31,0.31
2009-10-25,3.81,1.73,-1.71,3.44,86.24,-48.14,57.05,5.82,1.21,-2.38,-1.69,0.38,0.37,0.31,0.31
2009-10-26,9.03,3.5,-2.52,0.0,85.77,-88.2,114.81,17.32,3.29,1.92,-5.85,0.37,0.37,0.32,0.31
2009-10-27,9.44,6.35,1.39,3.7,84.54,-45.23,61.73,16.33,1.63,-1.07,-2.1,0.37,0.37,0.32,0.31
2009-10-28,1.08,-0.39,-1.79,9.11,85.16,-22.63,46.57,7.89,0.22,-4.78,-3.55,0.37,0.36,0.32,0.31
2009-10-29,-1.31,-2.75,-4.89,4.33,85.4,-33.18,31.0,5.17,1.05,-5.0,-5.11,0.36,0.36,0.32,0.31
2009-10-30,4.74,0.37,-6.17,1.15,84.92,-49.85,70.39,9.71,3.16,-2.32,-4.57,0.37,0.36,0.32,0.31
2009-10-31,12.25,6.58,2.83,0.03,85.66,-71.81,92.54,10.22,2.93,0.26,0.62,0.4,0.37,0.32,0.31
2009-11-01,11.16,6.55,3.2,1.53,86.3,-64.46,101.33,10.07,1.48,-1.57,0.11,0.4,0.38,0.32,0.31
2009-11-02,6.16,3.3,1.1,1.17,86.95,-49.27,58.89,4.29,0.81,0.95,0.79,0.4,0.39,0.32,0.31
2009-11-03,10.08,5.3,1.81,0.0,86.4,-97.53,117.19,17.56,2.92,-1.6,-3.51,0.38,0.38,0.33,0.31
2009-11-04,9.7,3.77,-1.86,0.0,86.78,-100.22,116.63,11.46,1.8,1.14,-3.57,0.37,0.38,0.33,0.31
2009-11-05,17.95,9.82,2.09,0.0,85.97,-103.27,116.36,16.7,3.12,0.26,-0.35,0.37,0.37,0.33,0.31
2009-11-06,18.91,13.77,8.01,0.0,85.25,-105.62,112.34,37.75,4.75,0.42,-1.76,0.35,0.36,0.33,0.31
2009-11-07,10.51,6.6,3.29,0.0,85.71,-86.87,106.42,10.3,0.5,1.01,-0.9,0.35,0.36,0.33,0.31
2009-11-08,11.8,5.65,0.99,0.0,85.99,-86.14,108.83,10.24,1.27,-0.9,-2.03,0.34,0.35,0.33,0.31
2009-11-09,10.38,4.31,0.17,0.0,86.82,-93.97,108.48,9.47,1.43,2.11,-2.51,0.34,0.35,0.33,0.31
2009-11-10,11.21,6.17,2.31,0.0,86.54,-85.46,79.28,11.6,2.34,1.95,-0.51,0.33,0.35,0.33,0.31
2009-11-11,14.57,7.75,2.27,0.0,86.1,-90.12,99.18,13.78,2.15,1.37,-1.05,0.33,0.34,0.33,0.31
2009-11-12,15.74,9.51,1.89,1.71,84.89,-66.18,77.73,16.86,1.71,0.09,0.18,0.32,0.34,0.33,0.31
2009-11-13,2.01,-0.2,-5.41,7.04,85.14,-30.37,38.87,2.89,-0.53,-0.37,-2.1,0.34,0.34,0.33,0.31
2009-11-14,2.85,-2.53,-6.35,0.0,85.67,-91.33,93.58,7.6,0.8,-0.23,-9.01,0.34,0.34,0.33,0.31
2009-11-15,3.63,-2.06,-5.47,0.01,86.47,-78.64,90.23,7.22,0.96,-0.12,-9.53,0.34,0.33,0.33,0.31
2009-11-16,7.42,-0.49,-5.48,0.0,86.53,-101.29,95.13,10.12,2.35,0.35,-11.31,0.34,0.33,0.33,0.31
2009-11-17,12.17,3.75,-1.78,0.0,86.08,-92.49,92.45,12.82,2.83,1.07,-6.58,0.34,0.33,0.33,0.31
2009-11-18,13.56,5.78,2.27,0.0,85.48,-100.32,95.25,13.41,2.41,0.05,-4.63,0.34,0.33,0.33,0.31
2009-11-19,8.31,3.46,-0.13,0.0,86.16,-96.33,89.02,16.37,1.21,-2.36,-5.69,0.34,0.33,0.33,0.31
2009-11-20,11.81,4.43,-1.17,0.0,85.95,-102.35,94.97,13.06,2.43,1.26,-6.52,0.33,0.33,0.33,0.31
2009-11-21,12.09,6.74,2.71,0.0,85.13,-94.22,77.15,26.75,3.3,0.67,-8.03,0.33,0.33,0.32,0.31
2009-11-22,4.15,0.74,-1.86,0.19,85.61,-87.77,90.08,8.94,0.76,1.41,-7.42,0.32,0.33,0.32,0.31
2009-11-23,3.49,0.23,-1.99,0.32,85.98,-68.21,53.08,9.47,1.84,-2.34,-7.53,0.32,0.33,0.32,0.31
2009-11-24,6.66,1.16,-2.65,0.28,86.28,-83.74,88.88,9.36,2.3,-1.21,-7.03,0.32,0.32,0.32,0.31
2009-11-25,4.35,-0.27,-3.07,0.1,86.52,-96.83,91.3,11.85,1.98,-1.86,-9.54,0.31,0.32,0.32,0.31
2009-11-26,13.27,4.49,-1.66,0.0,86.09,-81.92,86.34,8.53,2.66,0.21,-3.06,0.31,0.32,0.32,0.31
2009-11-27,13.15,5.52,0.93,0.0,85.48,-100.06,86.73,12.16,1.99,-0.43,-4.37,0.31,0.32,0.32,0.31
2009-11-28,4.06,1.26,-3.54,0.04,85.79,-66.45,56.37,8.1,0.96,-2.73,-4.48,0.31,0.32,0.32,0.31
2009-11-29,4.75,-0.44,-4.52,0.0,86.12,-87.12,83.87,7.51,2.17,-0.54,-8.3,0.31,0.32,0.32,0.31
2009-11-30,9.47,3.56,-0.35,0.0,85.79,-93.28,84.65,14.04,3.21,0.41,-6.73,0.3,0.31,0.32,0.31
2009-12-01,3.47,-0.86,-5.27,1.27,85.55,-61.87,37.11,11.39,1.47,-2.89,-9.38,0.3,0.31,0.32,0.31
2009-12-02,-5.22,-7.49,-10.9,0.5,86.06,-82.63,62.31,8.67,1.39,-3.1,-16.26,0.3,0.31,0.32,0.31
2009-12-03,-8.0,-10.32,-11.83,0.38,86.28,-78.52,64.28,7.4,1.9,-3.06,-18.49,0.3,0.31,0.32,0.31
2009-12-04,-0.43,-6.55,-11.69,0.0,85.44,-96.0,83.51,7.26,1.44,0.22,-21.26,0.3,0.31,0.32,0.31
2009-12-05,-1.38,-5.11,-9.52,0.8,85.39,-60.04,56.01,6.54,0.48,-1.7,-15.47,0.3,0.31,0.32,0.31
2009-12-06,-10.19,-12.44,-14.6,1.87,86.13,-34.88,37.07,2.99,-1.58,-2.29,-17.03,0.3,0.31,0.32,0.31
