date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
2003-07-27,25.02,21.21,17.0,0.5,95.63,-71.68,199.55,6.85,-0.52,-2.31,13.95,0.18,0.21,0.27,0.28
2003-07-28,26.92,22.03,16.27,0.03,95.44,-88.18,261.6,7.37,1.16,-0.69,14.69,0.18,0.2,0.26,0.28
2003-07-29,30.0,22.82,18.75,5.35,95.03,-70.24,201.75,7.83,2.76,2.93,16.31,0.18,0.2,0.26,0.28
2003-07-30,26.72,21.92,15.73,0.0,95.0,-80.8,223.2,8.21,2.7,-0.97,13.05,0.22,0.2,0.26,0.28
2003-07-31,25.13,20.79,15.81,0.35,94.88,-77.42,228.05,6.9,1.35,-1.65,14.01,0.21,0.19,0.26,0.28
2003-08-01,23.78,19.73,15.37,0.48,95.1,-74.38,208.74,6.8,1.73,-2.65,14.08,0.2,0.19,0.25,0.28
2003-08-02,24.11,19.9,15.4,0.41,95.12,-76.53,214.6,7.05,1.12,-3.14,13.87,0.19,0.19,0.25,0.28
2003-08-03,24.94,20.35,14.67,0.05,95.13,-78.67,218.48,6.74,-0.69,-1.96,14.23,0.18,0.19,0.25,0.28
2003-08-04,26.37,21.3,15.63,3.4,94.97,-76.01,237.36,7.94,-2.24,2.42,14.5,0.18,0.18,0.25,0.28
2003-08-05,22.8,19.71,18.26,11.75,95.01,-18.37,91.79,3.01,-1.47,0.29,17.4,0.31,0.19,0.25,0.28
2003-08-06,23.99,20.29,16.79,0.52,95.45,-44.79,150.9,4.87,-0.36,-2.74,16.43,0.3,0.2,0.25,0.28
2003-08-07,26.62,21.57,15.72,0.0,95.5,-69.98,218.59,6.52,-2.07,0.08,16.13,0.27,0.2,0.25,0.28
2003-08-08,25.72,21.87,17.86,0.0,95.5,-77.83,218.19,7.59,-2.44,2.69,15.14,0.24,0.2,0.24,0.28
2003-08-09,27.31,22.28,17.95,7.59,95.45,-66.88,206.13,7.51,-1.35,3.11,15.15,0.23,0.2,0.24,0.28
2003-08-10,24.99,21.59,17.83,6.34,95.59,-58.87,187.88,5.17,-0.56,-0.95,17.21,0.34,0.21,0.24,0.28
2003-08-11,26.67,22.05,16.62,0.13,95.76,-71.59,210.63,6.19,-2.11,-0.09,16.46,0.29,0.22,0.24,0.28
2003-08-12,26.94,21.92,17.02,0.0,95.82,-87.11,242.17,7.87,-1.37,3.36,15.61,0.26,0.22,0.24,0.28
2003-08-13,26.75,21.85,16.56,0.0,95.97,-94.53,248.39,9.22,-0.56,5.17,14.9,0.24,0.21,0.24,0.28
2003-08-14,28.54,23.57,18.49,0.0,95.87,-84.16,242.47,9.98,0.73,5.46,15.86,0.22,0.21,0.24,0.28
2003-08-15,31.25,25.45,20.39,0.0,95.64,-87.96,241.9,9.67,2.12,3.63,16.57,0.2,0.2,0.23,0.28
2003-08-16,31.6,25.95,19.84,0.0,95.24,-78.99,237.29,7.95,-1.54,0.54,18.14,0.18,0.2,0.23,0.28
2003-08-17,34.04,27.8,21.79,0.0,94.77,-76.7,235.03,11.16,-2.8,4.09,18.26,0.17,0.19,0.23,0.28
2003-08-18,32.51,28.22,24.46,0.0,94.75,-80.62,230.09,11.73,0.45,4.68,17.14,0.16,0.19,0.23,0.28
2003-08-19,30.3,25.92,21.24,0.0,94.82,-69.17,218.48,9.08,0.2,4.99,19.13,0.16,0.18,0.23,0.28
2003-08-20,31.71,26.32,20.74,0.16,94.47,-78.14,220.86,9.64,2.61,2.75,17.52,0.16,0.18,0.22,0.28
2003-08-21,24.49,21.41,17.8,0.0,95.26,-111.54,239.11,10.33,2.18,-3.61,10.6,0.15,0.18,0.22,0.28
2003-08-22,26.91,21.39,14.6,0.0,95.49,-93.6,229.88,8.84,-2.25,2.64,11.51,0.15,0.18,0.22,0.28
2003-08-23,32.87,26.07,19.07,0.0,94.91,-85.4,228.01,13.04,-0.01,6.68,15.92,0.15,0.17,0.22,0.28
2003-08-24,29.94,26.68,22.74,0.12,95.09,-75.96,143.75,8.39,0.61,0.63,14.97,0.15,0.17,0.22,0.28
2003-08-25,32.09,25.99,20.34,0.07,94.89,-79.25,208.97,7.93,-0.09,1.46,18.03,0.15,0.17,0.22,0.28
2003-08-26,31.11,25.44,20.24,0.0,95.09,-102.43,227.55,8.1,-0.12,-1.77,15.29,0.15,0.17,0.22,0.28
2003-08-27,30.19,23.8,16.69,0.0,95.03,-92.35,214.09,11.17,-3.04,3.66,13.55,0.14,0.16,0.21,0.28
2003-08-28,27.27,23.94,20.03,4.92,94.61,-84.11,222.37,10.08,2.94,1.01,15.03,0.19,0.16,0.21,0.28
2003-08-29,18.62,16.06,12.88,0.02,95.68,-69.42,150.79,6.21,-0.37,-3.56,9.62,0.19,0.16,0.21,0.28
2003-08-30,21.16,16.39,10.48,0.0,96.18,-108.94,221.19,5.84,0.87,-0.33,7.93,0.18,0.16,0.21,0.28
2003-08-31,22.25,17.92,13.04,0.0,95.88,-79.92,171.76,5.96,0.91,2.04,9.55,0.17,0.16,0.21,0.28
2003-09-01,24.61,19.71,14.4,0.0,95.52,-83.57,206.5,8.13,0.21,3.81,10.93,0.17,0.16,0.21,0.28
2003-09-02,25.67,21.42,17.84,0.0,95.19,-99.48,215.53,10.31,2.85,0.91,9.08,0.16,0.16,0.21,0.28
2003-09-03,21.38,16.8,12.24,0.0,95.62,-103.35,210.35,8.48,2.04,-3.97,7.33,0.16,0.16,0.21,0.28
2003-09-04,24.17,18.12,11.04,0.0,95.62,-104.74,215.48,6.5,0.09,1.81,8.79,0.15,0.16,0.21,0.28
2003-09-05,29.52,22.93,16.88,0.0,95.05,-94.96,204.31,8.2,0.73,2.93,12.21,0.15,0.16,0.2,0.28
2003-09-06,31.97,24.32,16.63,0.0,95.06,-93.48,199.17,7.71,0.33,3.02,13.75,0.15,0.16,0.2,0.28
2003-09-07,29.87,24.7,19.92,0.0,95.11,-99.48,195.71,11.38,0.5,4.88,10.36,0.15,0.16,0.2,0.27
2003-09-08,27.15,22.72,18.35,0.0,94.96,-99.45,180.93,12.54,-1.13,5.65,6.84,0.15,0.16,0.2,0.27
2003-09-09,22.57,20.54,18.8,1.7,94.74,-55.04,95.52,7.23,-0.62,7.19,14.02,0.15,0.16,0.2,0.27
2003-09-10,24.03,19.93,15.76,14.96,94.4,-28.52,77.21,4.78,-1.61,7.38,16.63,0.28,0.16,0.2,0.27
2003-09-11,17.99,15.15,12.85,1.19,94.85,-48.41,74.18,3.76,2.45,0.31,9.27,0.3,0.17,0.2,0.27
2003-09-12,25.04,18.06,12.01,0.13,94.33,-89.41,196.59,8.6,1.83,3.68,8.77,0.27,0.18,0.2,0.27
2003-09-13,18.13,14.49,11.53,5.43,94.93,-75.65,174.24,7.28,4.93,-1.3,7.31,0.3,0.18,0.2,0.27
2003-09-14,15.19,12.01,8.48,0.27,95.36,-68.83,103.14,4.51,3.04,-0.89,5.74,0.27,0.19,0.2,0.27
2003-09-15,23.04,15.81,9.43,0.0,95.01,-96.88,193.82,7.08,-0.23,3.38,6.26,0.25,0.19,0.2,0.27
2003-09-16,25.59,19.16,11.28,0.0,94.5,-80.35,181.17,6.51,-2.09,4.39,13.23,0.23,0.19,0.2,0.27
2003-09-17,23.08,20.48,13.81,1.21,94.07,-37.15,64.96,4.24,0.72,4.85,16.53,0.23,0.19,0.2,0.27
2003-09-18,13.21,9.59,7.71,5.72,95.18,-36.61,70.12,5.01,4.54,-4.03,4.43,0.28,0.19,0.2,0.27
2003-09-19,16.88,11.05,5.19,0.0,95.3,-101.62,189.74,6.03,2.67,0.77,2.12,0.26,0.19,0.2,0.27
2003-09-20,22.16,15.97,11.02,0.36,94.94,-82.65,170.16,8.7,0.21,5.7,5.79,0.25,0.19,0.2,0.27
2003-09-21,18.71,14.65,11.58,5.97,94.85,-60.98,143.75,5.28,2.89,1.19,9.72,0.29,0.2,0.2,0.27
2003-09-22,14.21,11.08,8.69,1.59,94.99,-75.96,138.12,6.05,4.0,-2.3,3.99,0.28,0.2,0.2,0.27
2003-09-23,21.87,15.41,8.11,0.0,94.39,-84.03,171.62,7.35,1.88,3.25,5.13,0.27,0.2,0.2,0.27
2003-09-24,14.31,10.79,7.54,0.02,94.93,-91.01,139.92,9.75,5.94,-4.52,-0.16,0.25,0.2,0.2,0.27
2003-09-25,14.34,9.64,3.93,0.0,94.9,-73.2,113.26,5.06,1.12,3.1,1.89,0.24,0.2,0.2,0.27
2003-09-26,15.79,11.9,9.42,1.96,94.15,-74.92,150.08,6.22,4.37,-3.39,5.18,0.24,0.2,0.2,0.27
2003-09-27,11.02,8.48,6.15,2.02,94.87,-71.16,125.49,5.31,3.22,-5.05,2.75,0.24,0.2,0.2,0.27
2003-09-28,10.25,7.0,3.39,0.05,95.6,-70.57,122.66,4.31,1.88,-3.31,0.69,0.24,0.2,0.2,0.27
2003-09-29,9.36,6.99,4.26,0.28,95.69,-79.59,136.46,4.69,2.66,-1.81,-0.79,0.24,0.2,0.2,0.27
2003-09-30,10.85,6.05,1.43,0.0,96.0,-95.35,151.48,5.36,3.03,-1.98,-3.24,0.23,0.2,0.2,0.27
2003-10-01,8.77,3.73,-0.46,0.0,96.22,-98.67,162.67,3.69,-0.67,-1.99,-3.08,0.22,0.2,0.2,0.27
2003-10-02,15.58,8.39,0.85,0.0,95.39,-78.94,134.17,5.14,1.23,3.89,0.13,0.22,0.2,0.2,0.27
2003-10-03,14.57,11.43,8.33,0.0,94.68,-70.43,125.33,5.74,2.82,-3.56,3.65,0.21,0.2,0.2,0.27
2003-10-04,19.81,13.62,8.6,0.0,94.83,-85.16,151.07,4.37,2.13,-0.87,5.93,0.2,0.2,0.2,0.27
2003-10-05,23.82,15.55,8.94,0.0,94.88,-88.0,152.83,4.3,0.81,2.09,6.52,0.2,0.2,0.2,0.27
2003-10-06,26.21,17.06,10.24,0.0,94.84,-95.1,152.97,4.43,1.25,1.97,6.88,0.19,0.19,0.2,0.27
2003-10-07,27.9,19.65,13.07,0.0,94.5,-96.0,150.6,8.1,1.6,4.7,7.82,0.18,0.19,0.19,0.27
2003-10-08,27.06,20.86,15.76,0.0,94.37,-83.51,142.46,7.75,0.73,6.5,13.08,0.18,0.19,0.19,0.27
2003-10-09,26.19,20.02,14.76,0.0,94.44,-88.65,142.83,5.94,1.09,4.46,11.98,0.17,0.19,0.19,0.27
2003-10-10,24.58,19.81,16.66,0.02,94.16,-77.0,131.88,8.71,0.46,8.33,12.4,0.17,0.19,0.19,0.27
2003-10-11,17.23,12.21,9.65,21.0,94.67,-50.75,58.41,4.78,4.4,-1.46,5.34,0.33,0.2,0.19,0.27
2003-10-12,18.53,12.82,6.7,0.0,94.79,-87.04,112.22,7.46,2.98,2.5,-1.04,0.32,0.23,0.19,0.27
2003-10-13,15.4,11.28,8.12,0.0,94.82,-80.31,95.88,5.15,3.27,-1.44,0.97,0.29,0.23,0.19,0.27
2003-10-14,12.87,8.73,5.0,0.08,94.96,-90.56,125.67,4.04,2.57,-1.82,0.98,0.27,0.23,0.19,0.27
2003-10-15,10.82,6.43,2.85,0.0,95.14,-96.48,133.94,3.44,1.37,-1.61,-0.75,0.26,0.23,0.19,0.27
2003-10-16,11.22,6.29,1.8,0.07,95.48,-59.8,82.86,2.7,1.35,1.45,0.5,0.25,0.23,0.19,0.27
2003-10-17,17.33,10.45,4.19,0.0,95.15,-72.64,113.85,4.38,2.63,3.65,4.76,0.25,0.23,0.19,0.27
2003-10-18,21.99,15.53,9.72,0.0,95.02,-83.98,127.31,3.54,1.42,-0.08,8.27,0.24,0.23,0.19,0.27
2003-10-19,26.85,17.78,9.4,0.0,94.85,-88.11,127.54,5.06,2.08,3.2,8.69,0.23,0.23,0.19,0.27
2003-10-20,22.18,17.02,12.62,0.0,94.84,-95.91,122.15,8.27,4.79,-2.2,5.31,0.22,0.22,0.19,0.27
2003-10-21,19.12,13.27,9.49,0.0,95.12,-72.99,109.62,3.74,-1.31,0.59,4.77,0.22,0.22,0.19,0.27
2003-10-22,22.5,13.99,8.0,0.0,95.04,-79.29,111.09,4.9,1.79,-0.95,5.83,0.21,0.22,0.19,0.27
2003-10-23,12.37,7.91,3.47,0.0,95.0,-93.61,120.87,3.64,-2.06,-0.48,1.41,0.21,0.22,0.19,0.27
2003-10-24,13.36,10.06,7.22,0.19,94.86,-85.17,120.11,7.23,4.75,-0.64,-2.01,0.2,0.22,0.19,0.27
2003-10-25,7.31,2.79,0.74,0.34,95.85,-52.28,54.29,4.83,4.52,-4.19,-5.03,0.2,0.22,0.19,0.27
2003-10-26,4.24,1.62,-1.39,1.01,95.44,-47.79,43.39,2.22,1.55,1.44,-4.25,0.2,0.22,0.19,0.27
2003-10-27,8.48,4.11,0.67,4.55,94.03,-37.46,27.49,1.4,2.95,2.26,1.66,0.23,0.22,0.19,0.27
2003-10-28,6.97,3.23,-1.21,1.25,93.78,-67.52,81.01,5.04,5.24,-5.61,-2.62,0.27,0.22,0.19,0.27
2003-10-29,1.05,-0.01,-2.45,4.84,93.87,-25.48,22.64,1.32,-4.03,1.08,-2.22,0.26,0.22,0.19,0.27
2003-10-30,1.67,0.76,-0.28,2.38,94.59,-13.51,20.1,1.11,-0.92,-3.33,-1.14,0.26,0.22,0.19,0.27
2003-10-31,0.31,-1.01,-3.83,0.46,95.8,-28.97,37.75,1.94,2.25,-3.45,-5.38,0.26,0.22,0.19,0.27
2003-11-01,0.15,-3.02,-5.99,0.21,95.87,-46.69,49.23,1.3,-0.5,1.97,-6.8,0.26,0.22,0.19,0.27
2003-11-02,2.66,-0.91,-3.42,0.0,95.65,-66.8,74.63,1.16,1.24,-0.83,-4.88,0.26,0.22,0.19,0.27
2003-11-03,-3.51,-4.55,-5.05,9.43,95.62,-15.91,14.86,0.86,-4.19,-3.06,-6.28,0.26,0.22,0.19,0.27
2003-11-04,-1.59,-3.07,-5.03,4.54,94.96,-12.59,14.77,0.47,0.36,-2.9,-4.23,0.26,0.23,0.19,0.27
2003-11-05,-5.11,-9.22,-12.81,0.14,95.76,-39.28,23.98,0.5,5.18,-0.27,-11.22,0.25,0.23,0.19,0.27
2003-11-06,-6.92,-9.24,-13.16,0.0,95.89,-72.28,29.89,0.37,5.01,1.87,-11.86,0.25,0.23,0.19,0.27
2003-11-07,-7.48,-10.72,-13.67,0.01,96.44,-59.92,28.78,0.31,0.43,-1.86,-13.59,0.25,0.23,0.2,0.27
2003-11-08,-4.78,-9.95,-15.51,0.01,96.7,-48.34,27.93,0.42,-1.31,3.25,-12.59,0.25,0.23,0.2,0.27
2003-11-09,1.94,-0.72,-4.44,0.0,95.77,-58.1,29.3,0.59,2.39,6.11,-2.97,0.25,0.23,0.2,0.27
2003-11-10,5.39,2.75,0.51,0.0,94.51,-54.61,42.1,0.05,2.7,3.77,1.44,0.32,0.23,0.2,0.27
2003-11-11,7.79,2.69,-0.06,0.0,94.2,-74.49,71.76,1.15,2.48,1.7,-0.95,0.34,0.25,0.2,0.27
2003-11-12,1.19,-0.78,-4.49,0.14,95.1,-62.78,69.15,1.93,5.8,-3.31,-3.69,0.32,0.26,0.2,0.27
2003-11-13,4.69,-1.04,-6.7,0.0,95.89,-89.39,78.49,1.88,2.84,2.52,-6.44,0.31,0.26,0.2,0.27
2003-11-14,7.68,3.45,0.87,0.01,94.51,-65.35,69.12,1.4,-0.44,3.4,-0.06,0.31,0.27,0.2,0.27
2003-11-15,3.71,1.67,-0.53,0.08,94.43,-18.77,30.89,0.51,-1.31,-1.44,0.65,0.32,0.27,0.2,0.27
2003-11-16,6.67,3.95,2.53,0.12,94.7,-29.77,36.71,0.71,-0.01,2.4,2.19,0.32,0.27,0.2,0.27
2003-11-17,12.89,7.75,3.78,0.02,93.56,-69.89,68.91,2.38,1.53,4.78,3.53,0.32,0.28,0.2,0.27
2003-11-18,7.83,3.97,1.05,0.0,94.1,-89.14,85.72,2.95,5.18,-0.59,-1.42,0.31,0.28,0.2,0.27
2003-11-19,12.08,8.37,5.1,0.0,94.22,-84.99,82.31,4.49,4.48,0.98,-0.29,0.3,0.28,0.2,0.27
2003-11-20,9.88,5.52,-1.8,0.0,94.02,-79.44,68.03,4.51,3.85,-1.76,-2.99,0.29,0.28,0.2,0.27
2003-11-21,-1.94,-4.28,-5.55,3.0,95.41,-51.48,35.36,1.4,-1.26,-2.66,-8.53,0.28,0.28,0.2,0.27
2003-11-22,-2.67,-4.69,-6.04,4.46,95.12,-28.79,37.71,1.64,-3.49,-4.17,-8.08,0.28,0.27,0.2,0.27
2003-11-23,-5.77,-9.56,-12.89,8.55,94.88,-23.79,14.78,0.84,2.38,-6.83,-11.78,0.28,0.27,0.2,0.27
2003-11-24,-7.3,-12.41,-14.29,0.02,94.54,-52.9,21.78,0.32,2.57,0.74,-14.89,0.28,0.27,0.2,0.27
2003-11-25,-2.17,-4.44,-7.3,0.02,93.55,-74.85,22.48,0.5,5.85,2.26,-7.04,0.28,0.27,0.2,0.27
2003-11-26,-1.39,-4.56,-7.62,0.0,94.11,-66.41,24.78,0.27,2.01,3.59,-7.24,0.28,0.27,0.2,0.27
2003-11-27,-3.21,-4.82,-6.66,0.23,95.28,-55.41,23.08,0.55,5.56,-2.61,-7.22,0.28,0.27,0.2,0.27
2003-11-28,-6.95,-9.64,-12.23,0.15,95.82,-46.17,22.56,0.49,3.22,-1.29,-12.15,0.28,0.27,0.2,0.27
2003-11-29,1.3,-1.8,-8.1,0.0,94.04,-48.49,26.51,0.92,3.84,3.04,-5.09,0.28,0.27,0.2,0.27
2003-11-30,3.28,0.74,-3.72,0.0,94.89,-78.65,38.71,1.5,6.32,-1.78,-3.27,0.29,0.27,0.2,0.27
2003-12-01,-1.56,-3.96,-9.75,0.0,96.45,-82.97,43.65,1.35,4.08,-0.58,-8.56,0.3,0.27,0.2,0.27
2003-12-02,0.4,-3.0,-10.67,0.46,95.96,-33.23,40.95,1.37,-3.19,3.24,-6.58,0.3,0.27,0.2,0.27
2003-12-03,-0.59,-1.85,-2.8,0.26,95.71,-18.59,20.37,0.55,-1.6,3.37,-3.17,0.29,0.27,0.2,0.27
2003-12-04,-0.01,-2.5,-4.71,4.47,95.54,-24.46,12.8,0.47,2.53,-0.51,-4.04,0.29,0.27,0.2,0.27
2003-12-05,-3.42,-5.73,-6.89,0.46,96.35,-18.35,17.87,0.63,1.27,-3.3,-7.81,0.29,0.27,0.2,0.27
2003-12-06,-1.44,-4.09,-6.65,0.04,95.22,-37.41,25.01,0.77,-0.35,5.98,-6.2,0.28,0.27,0.2,0.27
2003-12-07,0.83,-2.28,-4.01,0.0,94.0,-58.99,31.42,0.32,-0.87,3.18,-4.64,0.28,0.27,0.2,0.27
2003-12-08,-1.0,-3.76,-6.79,0.27,94.4,-14.85,13.9,0.41,0.22,-3.74,-4.8,0.28,0.27,0.2,0.27
2003-12-09,-7.37,-9.7,-11.37,0.14,95.43,-18.6,19.1,0.7,0.59,-4.98,-12.03,0.28,0.27,0.21,0.27
2003-12-10,-11.61,-12.66,-14.22,0.13,95.28,-25.89,25.79,0.55,1.25,-4.49,-14.96,0.28,0.27,0.21,0.27
2003-12-11,-13.62,-15.57,-17.8,0.09,95.36,-39.78,28.7,0.31,1.14,-0.61,-17.87,0.28,0.27,0.21,0.27
2003-12-12,-7.46,-11.03,-14.38,0.08,95.27,-31.33,25.7,0.29,1.31,3.68,-12.59,0.28,0.27,0.21,0.27
2003-12-13,-5.36,-7.77,-10.33,0.01,94.63,-60.15,35.98,0.26,2.01,5.24,-9.48,0.28,0.27,0.21,0.27
2003-12-14,-2.6,-5.36,-8.12,0.01,93.94,-54.35,35.43,0.17,0.02,3.52,-6.91,0.28,0.27,0.21,0.27
2003-12-15,-3.88,-5.0,-6.09,6.99,93.66,-17.6,9.43,0.3,-0.48,-3.23,-6.2,0.28,0.27,0.21,0.27
2003-12-16,-6.05,-8.49,-10.09,0.2,95.01,-36.03,17.36,0.38,4.36,-4.1,-10.42,0.28,0.27,0.21,0.27
2003-12-17,2.03,-3.69,-10.47,2.55,94.64,-23.72,10.96,0.23,4.25,-0.96,-5.34,0.28,0.27,0.21,0.27
2003-12-18,-0.71,-2.12,-4.35,0.06,95.39,-73.39,24.24,0.43,5.37,-4.99,-4.4,0.29,0.26,0.21,0.27
2003-12-19,-4.87,-6.55,-8.53,0.02,95.71,-54.07,20.95,-0.06,2.99,-0.48,-7.94,0.29,0.26,0.21,0.27
2003-12-20,1.46,-1.41,-5.17,0.0,94.37,-64.87,25.69,0.6,2.96,4.42,-4.82,0.29,0.26,0.21,0.27
2003-12-21,2.68,0.17,-1.78,0.0,94.21,-59.99,25.12,0.29,4.64,-1.01,-2.55,0.3,0.26,0.21,0.27
2003-12-22,-0.25,-1.34,-2.89,0.18,95.08,-46.84,26.66,0.44,4.4,-2.47,-3.43,0.31,0.26,0.21,0.27
2003-12-23,-3.02,-5.39,-8.99,0.19,95.3,-48.67,24.51,0.14,1.73,-0.41,-7.18,0.31,0.26,0.21,0.27
2003-12-24,-0.24,-5.53,-9.7,0.0,95.04,-67.45,30.73,0.08,0.65,3.36,-7.87,0.3,0.26,0.21,0.27
2003-12-25,0.69,-2.0,-3.95,0.0,94.57,-65.59,26.75,0.26,-0.83,5.29,-4.17,0.3,0.26,0.21,0.27
2003-12-26,2.32,0.31,-2.06,0.83,94.45,-48.51,33.11,-0.12,-1.38,4.06,-0.86,0.31,0.26,0.21,0.27
2003-12-27,5.12,3.08,0.28,0.89,93.4,-27.45,32.64,0.31,-0.04,5.03,1.24,0.4,0.28,0.21,0.27
2003-12-28,-0.49,-2.59,-6.11,1.18,93.66,-32.61,29.39,1.52,6.02,1.09,-5.59,0.36,0.31,0.21,0.27
2003-12-29,-6.41,-8.27,-9.86,0.2,94.59,-52.73,35.4,0.95,3.24,-2.09,-11.97,0.35,0.31,0.21,0.27
2003-12-30,-4.18,-8.97,-13.36,0.02,94.4,-56.15,38.01,0.62,-0.94,-0.14,-11.91,0.34,0.31,0.21,0.27
2003-12-31,-4.77,-9.69,-14.87,0.01,95.23,-77.49,53.38,0.89,1.13,1.33,-14.85,0.34,0.31,0.21,0.27
2004-01-01,2.55,-2.41,-5.48,0.0,94.41,-67.88,53.28,1.27,0.94,3.21,-7.51,0.34,0.31,0.21,0.27
2004-01-02,5.69,-1.91,-11.92,0.02,93.9,-56.32,54.56,1.71,3.17,1.36,-7.31,0.34,0.31,0.21,0.27
2004-01-03,-12.24,-14.84,-16.97,0.0,95.36,-76.98,59.33,0.86,2.11,-2.95,-19.87,0.34,0.3,0.22,0.27
2004-01-04,-16.41,-18.17,-21.92,1.16,95.95,-30.97,31.03,0.61,0.13,-3.15,-22.98,0.34,0.3,0.22,0.27
2004-01-05,-19.41,-22.41,-25.36,0.01,96.29,-79.32,55.31,0.48,5.18,-0.88,-28.09,0.34,0.3,0.22,0.27
2004-01-06,-12.36,-15.95,-19.43,0.0,95.75,-83.88,56.29,0.99,6.95,-0.15,-22.2,0.34,0.3,0.22,0.27
2004-01-07,-4.97,-12.16,-17.27,0.0,95.39,-66.84,57.05,0.8,-0.6,1.03,-20.08,0.34,0.3,0.22,0.27
2004-01-08,-7.24,-11.18,-13.5,0.38,95.74,-39.38,38.67,0.73,-2.55,-0.79,-16.96,0.34,0.3,0.22,0.27
2004-01-09,-3.67,-8.38,-13.68,0.07,96.15,-20.91,30.91,0.79,-0.24,2.32,-14.17,0.34,0.29,0.22,0.27
2004-01-10,0.6,-4.62,-9.64,0.01,95.44,-53.83,54.71,0.71,2.32,2.7,-7.95,0.34,0.29,0.22,0.27
2004-01-11,3.51,-1.67,-6.74,0.12,94.75,-37.84,30.59,0.9,5.28,-1.71,-4.25,0.35,0.29,0.22,0.27
2004-01-12,0.98,-3.53,-7.54,0.01,95.56,-67.61,60.2,0.62,4.15,-0.74,-5.83,0.35,0.29,0.22,0.27
2004-01-13,-1.47,-5.12,-9.71,0.03,95.77,-63.06,59.95,0.74,0.25,1.12,-8.52,0.35,0.29,0.22,0.27
2004-01-14,2.04,-6.97,-12.55,0.17,95.17,-48.23,50.99,1.26,3.46,-3.24,-10.82,0.34,0.29,0.22,0.27
2004-01-15,3.82,-4.12,-12.38,0.0,94.69,-53.43,61.09,0.94,0.5,2.15,-8.82,0.35,0.29,0.22,0.27
2004-01-16,2.19,-2.78,-5.83,0.0,94.52,-42.78,41.97,0.55,-1.38,0.88,-5.65,0.35,0.29,0.22,0.27
2004-01-17,-1.49,-5.32,-12.41,0.05,95.17,-48.86,58.16,1.33,2.8,-4.14,-9.13,0.34,0.29,0.22,0.27
2004-01-18,-14.04,-19.54,-21.96,0.01,95.82,-72.15,72.53,0.88,0.77,-4.17,-26.0,0.34,0.29,0.22,0.27
2004-01-19,-11.58,-16.49,-21.61,0.44,95.64,-25.77,46.0,0.97,-2.07,0.95,-24.97,0.34,0.29,0.22,0.27
2004-01-20,-4.95,-8.92,-12.33,0.92,95.4,-36.24,59.68,1.0,0.52,1.9,-14.46,0.34,0.29,0.22,0.27
2004-01-21,-2.7,-8.75,-19.3,0.21,95.15,-51.69,60.83,1.34,5.3,-3.42,-13.43,0.34,0.29,0.22,0.27
2004-01-22,-7.73,-16.76,-22.93,0.88,95.61,-46.21,59.74,0.78,1.85,0.11,-23.35,0.34,0.29,0.22,0.27
2004-01-23,-0.13,-5.71,-13.4,1.15,94.36,-23.98,43.99,0.84,1.16,-1.55,-8.79,0.34,0.29,0.22,0.27
2004-01-24,-10.15,-13.93,-18.65,1.45,95.2,-32.04,49.18,0.92,-3.78,-0.18,-18.41,0.34,0.29,0.22,0.27
2004-01-25,-10.99,-11.55,-12.2,7.53,94.53,-0.46,11.1,0.69,-5.43,1.04,-14.71,0.34,0.29,0.22,0.27
2004-01-26,-11.29,-15.08,-24.09,2.13,95.09,-25.52,15.45,0.13,1.85,-3.37,-17.17,0.34,0.29,0.22,0.27
2004-01-27,-18.17,-23.15,-28.56,0.21,95.37,-51.81,26.97,0.03,2.23,-1.84,-26.16,0.34,0.28,0.22,0.27
2004-01-28,-22.56,-25.86,-27.51,0.64,95.79,-26.38,26.73,0.12,2.02,-2.89,-29.48,0.34,0.28,0.22,0.27
2004-01-29,-25.63,-27.17,-28.58,1.5,95.72,-26.49,26.56,0.08,-0.88,-2.39,-30.66,0.34,0.28,0.23,0.27
2004-01-30,-23.02,-26.04,-29.17,0.28,95.43,-22.88,27.36,0.1,-1.72,-0.54,-29.7,0.34,0.28,0.23,0.27
2004-01-31,-13.53,-17.11,-22.81,2.21,94.83,-4.13,19.55,0.22,-2.15,2.43,-20.14,0.34,0.28,0.23,0.27
2004-02-01,-12.81,-14.23,-15.46,0.94,95.32,-14.66,18.63,0.13,-1.72,-0.61,-16.36,0.34,0.28,0.23,0.27
2004-02-02,-11.43,-14.76,-18.72,0.08,95.53,-39.06,23.35,0.06,1.35,-2.89,-17.0,0.34,0.28,0.23,0.27
2004-02-03,-17.58,-21.0,-24.6,0.0,95.7,-58.55,30.07,0.04,1.11,-1.31,-24.71,0.34,0.28,0.23,0.27
2004-02-04,-7.86,-14.78,-24.69,0.73,95.77,-15.59,20.94,0.22,-1.62,3.94,-17.75,0.34,0.28,0.23,0.27
2004-02-05,-5.79,-7.3,-8.23,3.43,95.7,-15.15,16.96,0.19,-1.57,2.56,-8.8,0.34,0.28,0.23,0.27
2004-02-06,-7.86,-13.18,-15.38,0.95,95.56,-25.54,23.66,0.23,3.26,-6.11,-15.35,0.34,0.28,0.23,0.27
